instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,cuaca,tahun_x,musim,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,tahun_y
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13106,3,1,7,6,0,4,1,1,0.72,0.6667,0.58,0.0,3,130,133,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13107,3,1,7,7,0,4,1,1,0.76,0.697,0.55,0.0,27,316,343,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13108,3,1,7,8,0,4,1,1,0.8,0.7424,0.49,0.1343,36,514,550,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13109,3,1,7,9,0,4,1,1,0.84,0.7879,0.49,0.2985,47,246,293,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13110,3,1,7,10,0,4,1,1,0.86,0.7879,0.44,0.3582,69,117,186,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13111,3,1,7,11,0,4,1,1,0.9,0.8182,0.35,0.2985,107,137,244,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13112,3,1,7,12,0,4,1,1,0.9,0.8182,0.35,0.3582,88,188,276,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13113,3,1,7,13,0,4,1,1,0.92,0.8333,0.33,0.2239,129,181,310,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13114,3,1,7,14,0,4,1,1,0.92,0.8333,0.33,0.3284,87,154,241,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13115,3,1,7,15,0,4,1,1,0.92,0.8333,0.33,0.3582,71,183,254,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13116,3,1,7,16,0,4,1,1,0.92,0.8333,0.33,0.2537,109,324,433,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13117,3,1,7,17,0,4,1,1,0.92,0.8485,0.35,0.1642,114,575,689,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13118,3,1,7,18,0,4,1,2,0.9,0.8333,0.39,0.3284,96,511,607,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13119,3,1,7,19,0,4,1,2,0.88,0.803,0.39,0.2537,128,375,503,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13120,3,1,7,20,0,4,1,2,0.86,0.7879,0.41,0.2239,78,243,321,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13121,3,1,7,21,0,4,1,1,0.84,0.7727,0.47,0.194,91,232,323,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13122,3,1,7,22,0,4,1,1,0.82,0.803,0.59,0.1343,63,162,225,2012
552,2012-07-05,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029,1405,4836,6241,cerah,2012,musim_panas,13123,3,1,7,23,0,4,1,1,0.8,0.7576,0.55,0.1642,32,99,131,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13124,3,1,7,0,0,5,1,1,0.78,0.7424,0.62,0.1343,39,63,102,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13125,3,1,7,1,0,5,1,1,0.78,0.7273,0.55,0.2239,7,22,29,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13126,3,1,7,2,0,5,1,1,0.76,0.7121,0.62,0.1343,4,13,17,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13127,3,1,7,3,0,5,1,2,0.74,0.697,0.7,0.194,1,6,7,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13128,3,1,7,4,0,5,1,1,0.74,0.697,0.66,0.2239,2,4,6,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13129,3,1,7,5,0,5,1,1,0.74,0.697,0.66,0.194,4,31,35,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13130,3,1,7,6,0,5,1,1,0.74,0.697,0.66,0.194,4,127,131,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13131,3,1,7,7,0,5,1,1,0.78,0.697,0.46,0.1343,20,333,353,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13132,3,1,7,8,0,5,1,1,0.8,0.7121,0.41,0.1642,28,557,585,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13133,3,1,7,9,0,5,1,1,0.82,0.7273,0.36,0.1343,55,249,304,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13134,3,1,7,10,0,5,1,1,0.86,0.7424,0.3,0.0,80,130,210,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13135,3,1,7,11,0,5,1,1,0.84,0.7273,0.32,0.0896,92,141,233,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13136,3,1,7,12,0,5,1,1,0.88,0.7576,0.28,0.1045,111,220,331,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13137,3,1,7,13,0,5,1,1,0.9,0.7879,0.27,0.1045,99,194,293,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13138,3,1,7,14,0,5,1,1,0.9,0.803,0.31,0.1642,91,184,275,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13139,3,1,7,15,0,5,1,1,0.92,0.8182,0.29,0.194,79,206,285,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13140,3,1,7,16,0,5,1,1,0.92,0.8182,0.29,0.1045,69,300,369,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13141,3,1,7,17,0,5,1,1,0.92,0.8182,0.29,0.0,90,486,576,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13142,3,1,7,18,0,5,1,1,0.9,0.803,0.33,0.2537,106,454,560,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13143,3,1,7,19,0,5,1,1,0.88,0.7879,0.35,0.2239,112,306,418,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13144,3,1,7,20,0,5,1,1,0.86,0.7727,0.39,0.1045,91,245,336,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13145,3,1,7,21,0,5,1,1,0.82,0.7727,0.52,0.1343,77,223,300,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13146,3,1,7,22,0,5,1,1,0.8,0.7576,0.55,0.194,78,210,288,2012
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,cerah,2012,musim_panas,13147,3,1,7,23,0,5,1,1,0.8,0.7879,0.63,0.1045,27,137,164,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13148,3,1,7,0,0,6,0,1,0.78,0.7576,0.66,0.1343,35,115,150,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13149,3,1,7,1,0,6,0,1,0.76,0.7273,0.7,0.1642,16,55,71,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13150,3,1,7,2,0,6,0,1,0.76,0.7424,0.72,0.1642,11,47,58,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13151,3,1,7,3,0,6,0,1,0.74,0.7121,0.74,0.1343,12,19,31,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13152,3,1,7,4,0,6,0,1,0.74,0.7121,0.74,0.1642,3,13,16,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13153,3,1,7,5,0,6,0,1,0.74,0.7121,0.74,0.194,2,12,14,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13154,3,1,7,6,0,6,0,1,0.74,0.7121,0.74,0.1045,4,27,31,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13155,3,1,7,7,0,6,0,1,0.78,0.7576,0.66,0.1045,8,63,71,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13156,3,1,7,8,0,6,0,1,0.82,0.8333,0.63,0.194,32,120,152,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13157,3,1,7,9,0,6,0,1,0.84,0.8333,0.59,0.1642,69,187,256,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13158,3,1,7,10,0,6,0,1,0.92,0.8636,0.37,0.2239,100,225,325,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13159,3,1,7,11,0,6,0,1,0.94,0.8788,0.38,0.194,122,245,367,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13160,3,1,7,12,0,6,0,1,0.96,0.8636,0.31,0.3582,124,218,342,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13161,3,1,7,13,0,6,0,2,0.96,0.8636,0.31,0.2537,116,244,360,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13162,3,1,7,14,0,6,0,2,0.96,0.8636,0.3,0.1343,105,203,308,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13163,3,1,7,15,0,6,0,1,0.96,0.8485,0.26,0.0,113,193,306,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13164,3,1,7,16,0,6,0,1,1.0,0.8636,0.19,0.1642,102,192,294,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13165,3,1,7,17,0,6,0,1,0.96,0.8485,0.26,0.1343,103,176,279,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13166,3,1,7,18,0,6,0,1,0.94,0.8333,0.29,0.0896,83,194,277,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13167,3,1,7,19,0,6,0,1,0.92,0.8333,0.33,0.1343,68,219,287,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13168,3,1,7,20,0,6,0,1,0.9,0.8182,0.37,0.1642,79,197,276,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13169,3,1,7,21,0,6,0,1,0.88,0.7879,0.37,0.194,51,150,201,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13170,3,1,7,22,0,6,0,1,0.84,0.8333,0.59,0.194,56,164,220,2012
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,cerah,2012,musim_panas,13171,3,1,7,23,0,6,0,1,0.84,0.8182,0.56,0.1642,34,114,148,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13172,3,1,7,0,0,0,0,1,0.82,0.7879,0.56,0.1343,22,125,147,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13173,3,1,7,1,0,0,0,1,0.82,0.7879,0.56,0.1045,25,99,124,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13174,3,1,7,2,0,0,0,1,0.82,0.7727,0.52,0.1045,11,59,70,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13175,3,1,7,3,0,0,0,1,0.8,0.7727,0.59,0.1045,1,34,35,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13176,3,1,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,2,11,13,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13177,3,1,7,5,0,0,0,1,0.78,0.7424,0.62,0.0,1,5,6,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13178,3,1,7,6,0,0,0,1,0.78,0.7727,0.7,0.1343,5,16,21,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13179,3,1,7,7,0,0,0,1,0.8,0.803,0.66,0.0,19,33,52,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13180,3,1,7,8,0,0,0,1,0.84,0.803,0.53,0.1343,35,95,130,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13181,3,1,7,9,0,0,0,1,0.86,0.8182,0.5,0.1045,70,172,242,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13182,3,1,7,10,0,0,0,1,0.9,0.8636,0.45,0.0,85,234,319,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13183,3,1,7,11,0,0,0,1,0.92,0.8939,0.42,0.2985,120,269,389,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13184,3,1,7,12,0,0,0,1,0.92,0.8939,0.42,0.194,105,271,376,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13185,3,1,7,13,0,0,0,1,0.94,0.8788,0.38,0.2537,118,219,337,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13186,3,1,7,14,0,0,0,1,0.96,0.9091,0.36,0.1642,77,235,312,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13187,3,1,7,15,0,0,0,3,0.92,0.8939,0.42,0.2836,80,218,298,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13188,3,1,7,16,0,0,0,2,0.8,0.803,0.66,0.2239,65,226,291,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13189,3,1,7,17,0,0,0,1,0.78,0.7424,0.59,0.0,68,202,270,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13190,3,1,7,18,0,0,0,1,0.78,0.7424,0.62,0.1045,54,199,253,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13191,3,1,7,19,0,0,0,1,0.78,0.7424,0.62,0.1642,66,184,250,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13192,3,1,7,20,0,0,0,1,0.76,0.7273,0.7,0.0896,79,206,285,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13193,3,1,7,21,0,0,0,1,0.76,0.7273,0.7,0.1343,58,149,207,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13194,3,1,7,22,0,0,0,3,0.74,0.697,0.7,0.0896,12,110,122,2012
555,2012-07-08,3,1,7,0,0,0,1,0.8225,0.790396,0.57375,0.125629,1203,3469,4672,cerah,2012,musim_panas,13195,3,1,7,23,0,0,0,3,0.68,0.6364,0.83,0.0896,25,98,123,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13196,3,1,7,0,0,1,1,2,0.68,0.6364,0.89,0.0896,6,33,39,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13197,3,1,7,1,0,1,1,3,0.7,0.6667,0.89,0.1045,5,13,18,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13198,3,1,7,2,0,1,1,3,0.7,0.6667,0.89,0.194,1,4,5,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13199,3,1,7,3,0,1,1,3,0.7,0.6667,0.89,0.194,0,5,5,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13200,3,1,7,4,0,1,1,3,0.66,0.5909,0.89,0.3881,1,1,2,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13201,3,1,7,5,0,1,1,2,0.66,0.6061,0.83,0.2239,1,27,28,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13202,3,1,7,6,0,1,1,3,0.64,0.5758,0.89,0.2537,6,86,92,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13203,3,1,7,7,0,1,1,3,0.66,0.6061,0.83,0.2239,7,223,230,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13204,3,1,7,8,0,1,1,2,0.66,0.6061,0.83,0.1642,26,429,455,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13205,3,1,7,9,0,1,1,2,0.66,0.6061,0.83,0.1642,38,325,363,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13206,3,1,7,10,0,1,1,2,0.66,0.6061,0.83,0.194,58,117,175,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13207,3,1,7,11,0,1,1,2,0.72,0.6818,0.62,0.1343,72,144,216,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13208,3,1,7,12,0,1,1,2,0.74,0.6818,0.58,0.1343,61,205,266,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13209,3,1,7,13,0,1,1,2,0.76,0.697,0.55,0.2537,67,188,255,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13210,3,1,7,14,0,1,1,2,0.74,0.6818,0.55,0.2537,58,184,242,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13211,3,1,7,15,0,1,1,2,0.76,0.6818,0.45,0.2239,66,214,280,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13212,3,1,7,16,0,1,1,1,0.78,0.697,0.4,0.2836,88,325,413,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13213,3,1,7,17,0,1,1,1,0.78,0.697,0.4,0.1642,108,741,849,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13214,3,1,7,18,0,1,1,1,0.76,0.6818,0.48,0.1343,82,790,872,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13215,3,1,7,19,0,1,1,1,0.74,0.6818,0.55,0.1642,88,543,631,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13216,3,1,7,20,0,1,1,2,0.74,0.6818,0.55,0.1045,69,378,447,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13217,3,1,7,21,0,1,1,2,0.74,0.6818,0.55,0.0896,33,298,331,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13218,3,1,7,22,0,1,1,2,0.72,0.6667,0.58,0.1045,35,189,224,2012
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,berawan,2012,musim_panas,13219,3,1,7,23,0,1,1,2,0.7,0.6515,0.65,0.1045,22,109,131,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13220,3,1,7,0,0,2,1,1,0.7,0.6515,0.7,0.0896,16,53,69,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13221,3,1,7,1,0,2,1,1,0.7,0.6667,0.74,0.1343,0,15,15,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13222,3,1,7,2,0,2,1,1,0.7,0.6667,0.74,0.1343,1,15,16,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13223,3,1,7,3,0,2,1,1,0.68,0.6364,0.79,0.0,0,3,3,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13224,3,1,7,4,0,2,1,1,0.68,0.6364,0.79,0.1343,0,4,4,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13225,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1343,3,39,42,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13226,3,1,7,6,0,2,1,2,0.68,0.6364,0.79,0.1045,4,183,187,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13227,3,1,7,7,0,2,1,2,0.7,0.6667,0.74,0.1045,31,489,520,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13228,3,1,7,8,0,2,1,1,0.72,0.697,0.74,0.1343,34,615,649,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13229,3,1,7,9,0,2,1,1,0.74,0.697,0.66,0.1343,47,284,331,2012
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.6675,0.151737,954,5336,6290,berawan,2012,musim_panas,13230,3,1,7,10,0,2,1,1,0.76,0.7121,0.62,0.194,56,134,190,2012
